alpha,group_cv_rmse,group_cv_family_balanced_rmse,use_time,n_group_folds,stratum,variant
0.1,9.174026695902832,7.564113930062494,False,5,strict_pretrained,N_only
1.0,9.188838790203942,7.511352693416598,False,5,strict_pretrained,N_only
10.0,9.352687152770189,7.230490861154912,False,5,strict_pretrained,N_only
100.0,10.059154695632259,7.304300536187643,False,5,strict_pretrained,N_only
0.1,10.52351840189546,9.370621964040465,True,5,strict_pretrained,N_plus_time
1.0,10.46006360773969,9.175919895191003,True,5,strict_pretrained,N_plus_time
10.0,10.155471436767442,8.093095530809906,True,5,strict_pretrained,N_plus_time
100.0,10.231993249632994,7.412728316328818,True,5,strict_pretrained,N_plus_time
0.1,11.242698486515215,10.180489167116944,False,5,strict_posttrained,N_only
1.0,11.230828523094928,10.132514686231866,False,5,strict_posttrained,N_only
10.0,11.181754542627374,9.793877662093639,False,5,strict_posttrained,N_only
100.0,11.801025795745963,10.047078621659866,False,5,strict_posttrained,N_only
0.1,9.923541378910565,8.544092371962604,True,5,strict_posttrained,N_plus_time
1.0,9.985622028564881,8.548230088573247,True,5,strict_posttrained,N_plus_time
10.0,10.478158168456268,8.626976208600402,True,5,strict_posttrained,N_plus_time
100.0,11.90336001249759,9.846647272671664,True,5,strict_posttrained,N_plus_time
0.1,5.167742667129492,6.161926074283499,False,5,license_only_pretrained,N_only
1.0,5.192604478915863,6.168781061033925,False,5,license_only_pretrained,N_only
10.0,5.4319627591726105,6.251001254765761,False,5,license_only_pretrained,N_only
100.0,6.55008489545684,6.840277429690143,False,5,license_only_pretrained,N_only
0.1,5.212062583728219,6.274676603312083,True,5,license_only_pretrained,N_plus_time
1.0,5.242338844903182,6.277304187725005,True,5,license_only_pretrained,N_plus_time
10.0,5.51579301333126,6.334386204575248,True,5,license_only_pretrained,N_plus_time
100.0,6.614484901594862,6.87331359143186,True,5,license_only_pretrained,N_plus_time
