scale,variant,recipe_i,actual_macro,pred_macro
train_1m,baseline_only,0,5.904635429382324,5.630397870121157
train_1m,baseline_only,1,5.133344430189866,5.630397870121157
train_1m,baseline_only,2,5.542253035765428,5.630397870121157
train_1m,baseline_only,3,5.290134576650766,5.630397870121157
train_1m,baseline_only,4,4.9657532618596,5.630397870121157
train_1m,baseline_only,5,5.358781594496507,5.630397870121157
train_1m,baseline_only,6,5.058426526876596,5.630397870121157
train_1m,baseline_only,7,5.898907331319956,5.630397870121157
train_1m,baseline_only,8,6.21538573044997,5.630397870121157
train_1m,baseline_only,9,5.393702800457294,5.630397870121157
train_1m,baseline_only,10,6.063049664864173,5.630397870121157
train_1m,baseline_only,11,5.737708825331468,5.630397870121157
train_1m,baseline_only,12,5.631498850308931,5.630397870121157
train_1m,baseline_only,13,4.817876852475679,5.630397870121157
train_1m,baseline_only,14,4.961122586176946,5.630397870121157
train_1m,baseline_only,15,4.79795071711907,5.630397870121157
train_1m,baseline_only,16,5.027804338015043,5.630397870121157
train_1m,baseline_only,17,4.846522661355825,5.630397870121157
train_1m,baseline_only,18,4.862268686294556,5.630397870121157
train_1m,baseline_only,19,5.18797335257897,5.630397870121157
train_1m,baseline_only,20,5.312407071773823,5.630397870121157
train_1m,baseline_only,21,5.267660049291758,5.630397870121157
train_1m,baseline_only,22,5.236186431004451,5.630397870121157
train_1m,baseline_only,23,6.004401573768029,5.630397870121157
train_1m,baseline_only,24,5.220030491168682,5.630397870121157
train_1m,baseline_only,25,5.404111513724694,5.630397870121157
train_1m,baseline_only,26,4.946193236571092,5.630397870121157
train_1m,baseline_only,27,5.129373101087717,5.630397870121157
train_1m,baseline_only,28,6.132923419658955,5.630397870121157
train_1m,baseline_only,29,5.525556601010836,5.630397870121157
train_1m,baseline_only,30,5.268221598405105,5.630397870121157
train_1m,baseline_only,31,6.351518722680899,5.630397870121157
train_1m,baseline_only,32,5.77667471078726,5.630397870121157
train_1m,baseline_only,33,5.556892028221717,5.630397870121157
train_1m,baseline_only,34,5.203048513485835,5.630397870121157
train_1m,baseline_only,35,5.13854692532466,5.630397870121157
train_1m,baseline_only,36,4.969163656234741,5.630397870121157
train_1m,baseline_only,37,5.545954630925105,5.630397870121157
train_1m,baseline_only,38,4.993031996947068,5.630397870121157
train_1m,baseline_only,39,5.374926933875451,5.630397870121157
train_1m,baseline_only,40,5.1798697618337775,5.630397870121157
train_1m,baseline_only,41,5.084016616527851,5.630397870121157
train_1m,baseline_only,42,5.076522203592154,5.630397870121157
train_1m,baseline_only,43,5.084354584033672,5.630397870121157
train_1m,baseline_only,44,5.588743741695698,5.630397870121157
train_1m,baseline_only,45,4.864920946267935,5.630397870121157
train_1m,baseline_only,46,5.89624966107882,5.630397870121157
train_1m,baseline_only,47,5.411233351780818,5.630397870121157
train_1m,baseline_only,48,5.7741538011110745,5.630397870121157
train_1m,baseline_only,49,5.143856727159941,5.630397870121157
train_1m,baseline_only,50,5.70809296461252,5.630397870121157
train_1m,baseline_only,51,5.145880625798152,5.630397870121157
train_1m,baseline_only,52,5.5614226047809305,5.630397870121157
train_1m,baseline_only,53,5.299323155329778,5.630397870121157
train_1m,baseline_only,54,5.317342171302209,5.630397870121157
train_1m,baseline_only,55,4.808996420640212,5.630397870121157
train_1m,baseline_only,56,5.887269716996413,5.630397870121157
train_1m,baseline_only,57,5.4202854083134575,5.630397870121157
train_1m,baseline_only,58,5.7707441953512335,5.630397870121157
train_1m,baseline_only,59,5.324331246889555,5.630397870121157
train_1m,baseline_only,60,5.112476293857281,5.630397870121157
train_1m,baseline_only,61,4.98912211564871,5.630397870121157
train_1m,baseline_only,62,5.187093367943397,5.630397870121157
train_1m,baseline_only,63,5.2748544949751635,5.630397870121157
train_1m,baseline_only,64,5.458681143247164,5.630397870121157
train_1m,baseline_only,65,5.32672276863685,5.630397870121157
train_1m,baseline_only,66,5.0674561720628,5.630397870121157
train_1m,baseline_only,67,5.173592264835651,5.630397870121157
train_1m,baseline_only,68,5.631533072544978,5.630397870121157
train_1m,baseline_only,69,6.022816988138052,5.630397870121157
train_1m,baseline_only,70,5.365188855391282,5.630397870121157
train_1m,baseline_only,71,4.787480858656076,5.630397870121157
train_1m,baseline_only,72,5.179639073518606,5.630397870121157
train_1m,baseline_only,73,5.226524077928984,5.630397870121157
train_1m,baseline_only,74,4.9586097827324505,5.630397870121157
train_1m,baseline_only,75,5.651923748163076,5.630397870121157
train_1m,baseline_only,76,5.3520875710707445,5.630397870121157
train_1m,baseline_only,77,5.554785545055683,5.630397870121157
train_1m,baseline_only,78,5.4707560906043415,5.630397870121157
train_1m,baseline_only,79,5.09033621274508,5.630397870121157
train_1m,baseline_only,80,5.297927673046406,5.630397870121157
train_1m,baseline_only,81,5.424900385049673,5.630397870121157
train_1m,baseline_only,82,5.750808275662935,5.630397870121157
train_1m,baseline_only,83,4.950157734063955,5.630397870121157
train_1m,baseline_only,84,5.716571239324717,5.630397870121157
train_1m,baseline_only,85,5.235661506652832,5.630397870121157
train_1m,baseline_only,86,5.10342132128202,5.630397870121157
train_1m,baseline_only,87,5.470787085019625,5.630397870121157
train_1m,baseline_only,88,4.961350642717802,5.630397870121157
train_1m,baseline_only,89,5.33156681060791,5.630397870121157
train_1m,baseline_only,90,5.31988525390625,5.630397870121157
train_1m,baseline_only,91,5.012554086171663,5.630397870121157
train_1m,baseline_only,92,5.421647585355318,5.630397870121157
train_1m,baseline_only,93,5.098412843850943,5.630397870121157
train_1m,baseline_only,94,5.005955879504864,5.630397870121157
train_1m,baseline_only,95,5.560164378239558,5.630397870121157
train_1m,baseline_only,96,5.086579616253193,5.630397870121157
train_1m,baseline_only,97,4.968219261903029,5.630397870121157
train_1m,baseline_only,98,5.034334586216853,5.630397870121157
train_1m,baseline_only,99,5.14715836598323,5.630397870121157
