split,index,actual_macro_loss,predicted_macro_loss
train_1m,1,5.904635429382324,5.536499052480896
train_1m,2,5.133344430189866,5.417858302624916
train_1m,3,5.542253035765428,5.547272632743906
train_1m,4,5.290134576650766,5.2551610265390885
train_1m,5,4.9657532618596,4.8146682658650555
train_1m,6,5.358781594496507,5.223364998451198
train_1m,7,5.058426526876596,5.495994764451319
train_1m,8,5.898907331319956,5.855245083866569
train_1m,9,6.21538573044997,5.823354728214111
train_1m,10,5.393702800457294,5.4571267600838205
train_1m,11,6.063049664864173,5.732373168174937
train_1m,12,5.737708825331468,5.520654973922793
train_1m,13,5.631498850308931,5.712137179924129
train_1m,14,4.817876852475679,4.952708492582536
train_1m,15,4.961122586176946,5.124492101282825
train_1m,16,4.79795071711907,4.846618974344725
train_1m,17,5.027804338015043,5.047555376572173
train_1m,18,4.846522661355825,5.072709629967558
train_1m,19,4.862268686294556,5.371444954315904
train_1m,20,5.18797335257897,5.293078427239692
train_1m,21,5.312407071773823,5.277491970319782
train_1m,22,5.267660049291758,5.474238724317724
train_1m,23,5.236186431004451,5.269407140822809
train_1m,24,6.004401573768029,5.797466935600867
train_1m,25,5.220030491168682,5.230549559444717
train_1m,26,5.404111513724694,5.256119250829647
train_1m,27,4.946193236571092,5.373734538930439
train_1m,28,5.129373101087717,5.165589223663838
train_1m,29,6.132923419658955,5.647022652818671
train_1m,30,5.525556601010836,5.472687888128053
train_1m,31,5.268221598405105,5.308772928162862
train_1m,32,6.351518722680899,5.932054553940841
train_1m,33,5.77667471078726,5.735162059057503
train_1m,34,5.556892028221717,5.438534824433807
train_1m,35,5.203048513485835,5.031063627167645
train_1m,36,5.13854692532466,5.122787981739799
train_1m,37,4.969163656234741,4.814963942803977
train_1m,38,5.545954630925105,5.706009280231194
train_1m,39,4.993031996947068,4.927342419786139
train_1m,40,5.374926933875451,5.610274773484054
train_1m,41,5.1798697618337775,5.233531986727301
train_1m,42,5.084016616527851,5.112257541278909
train_1m,43,5.076522203592154,5.214043141740939
train_1m,44,5.084354584033672,5.0714565823677855
train_1m,45,5.588743741695698,5.454411608768277
train_1m,46,4.864920946267935,4.772808175484991
train_1m,47,5.89624966107882,5.3705451594075555
train_1m,48,5.411233351780818,5.564363416292924
train_1m,49,5.7741538011110745,5.748443301039422
train_1m,50,5.143856727159941,5.2886877465091215
train_1m,51,5.70809296461252,5.796041568242995
train_1m,52,5.145880625798152,5.222394197604687
train_1m,53,5.5614226047809305,5.532700194607585
train_1m,54,5.299323155329778,5.33728778777378
train_1m,55,5.317342171302209,5.461855928803606
train_1m,56,4.808996420640212,4.891998811927841
train_1m,57,5.887269716996413,5.556180888186804
train_1m,58,5.4202854083134575,5.580736108319765
train_1m,59,5.7707441953512335,5.706853332590968
train_1m,60,5.324331246889555,5.275084920130981
train_1m,61,5.112476293857281,5.157299384608988
train_1m,62,4.98912211564871,5.044266574521806
train_1m,63,5.187093367943397,5.352624672522688
train_1m,64,5.2748544949751635,5.213007292855474
train_1m,65,5.458681143247164,5.5281099046243956
train_1m,66,5.32672276863685,5.487272764539607
train_1m,67,5.0674561720628,5.357397592941572
train_1m,68,5.173592264835651,5.29229092704055
train_1m,69,5.631533072544978,5.604828906917866
train_1m,70,6.022816988138052,5.817113699124834
train_1m,71,5.365188855391282,5.306354000777542
train_1m,72,4.787480858656076,4.716047617438738
train_1m,73,5.179639073518606,5.216779209238852
train_1m,74,5.226524077928984,5.28377775884635
train_1m,75,4.9586097827324505,5.1081114590034815
train_1m,76,5.651923748163076,5.473018024156953
train_1m,77,5.3520875710707445,5.617091325462912
train_1m,78,5.554785545055683,5.77015795343644
train_1m,79,5.4707560906043415,5.368934232054331
train_1m,80,5.09033621274508,5.282290685937578
train_1m,81,5.297927673046406,5.57062512815114
train_1m,82,5.424900385049673,5.347563235805505
train_1m,83,5.750808275662935,5.2704145945558745
train_1m,84,4.950157734063955,5.053230672018204
train_1m,85,5.716571239324717,5.459810424256575
train_1m,86,5.235661506652832,5.409366281375314
train_1m,87,5.10342132128202,5.277759671493385
train_1m,88,5.470787085019625,5.3117257040989205
train_1m,89,4.961350642717802,5.134541964522745
train_1m,90,5.33156681060791,5.328115660511282
train_1m,91,5.31988525390625,5.363629449924815
train_1m,92,5.012554086171663,5.155370820799136
train_1m,93,5.421647585355318,5.38002794163081
train_1m,94,5.098412843850943,5.044245536577443
train_1m,95,5.005955879504864,5.150652995446576
train_1m,96,5.560164378239558,5.364790957321828
train_1m,97,5.086579616253193,4.869988741983926
train_1m,98,4.968219261903029,5.13899586540451
train_1m,99,5.034334586216853,5.0980152077358145
train_1m,100,5.14715836598323,5.604229622729102
train_1m,101,5.508998687450703,5.633864481685048
train_1m,102,5.058160011584942,5.107362106691695
train_1m,103,5.707575486256526,5.520296026389636
train_1m,104,5.525642706797673,5.4731638491444
train_1m,105,5.0328695223881645,5.244282293097242
train_1m,106,5.289851610477154,5.19585019099736
train_1m,107,4.989442605238694,5.24617334738816
train_1m,108,5.295009301258967,5.321544555027655
train_1m,109,5.334094707782452,5.417234537374896
train_1m,110,5.449594552700336,5.461080928966277
train_1m,111,5.312416535157424,5.376527653660775
train_1m,112,5.569669283353365,5.586602144498479
train_1m,113,5.79182611978971,5.537372999639488
train_1m,114,5.115278867574839,5.277842809598221
train_1m,115,5.0793792467850905,5.058591668844057
train_1m,116,5.581812601823073,5.545597259918803
train_1m,117,5.493302418635442,5.612896411196507
train_1m,118,5.253312000861535,5.331718878216844
train_1m,119,5.23164596924415,5.336936856053004
train_1m,120,5.474159240722656,5.318558356430032
train_1m,121,4.878322711357703,4.974086313898136
train_1m,122,5.4010228377122145,5.6468580503328525
train_1m,123,5.233468826000507,5.322445088584265
train_1m,124,5.488834692881658,5.470334370847697
train_1m,125,4.976043426073515,5.327977817602989
train_1m,126,5.585982726170466,5.514687954703307
train_1m,127,5.2504966259002686,5.2145184974938
train_1m,128,5.531904037182148,5.569021371059691
train_1m,129,5.114644875893226,5.256355534215008
train_1m,130,5.506486379183256,5.388902972995908
train_1m,131,5.957377782234778,5.741688462641917
train_1m,132,5.082580731465266,5.174173558216316
train_1m,133,5.319046313946064,5.3564124557890285
train_1m,134,4.923890682367178,4.957359443009588
train_1m,135,4.972090299312885,4.870483257636565
train_1m,136,4.926703443894019,5.092986179945281
train_1m,137,4.777031256602361,4.7948073345058795
train_1m,138,5.449319784457867,5.371275503092884
train_1m,139,4.83827004982875,5.11964026317718
train_1m,140,5.102373728385339,5.1140699206563065
train_1m,141,5.222839227089515,5.092168905636004
train_1m,142,5.015156672551082,4.860379025032839
train_1m,143,4.806556151463435,4.756391647306232
train_1m,144,4.959281939726609,4.891032085986056
train_1m,145,5.952231370485746,5.827162295650355
train_1m,146,5.150994777679443,5.121790379468023
train_1m,147,5.291426695310152,5.336429932938709
train_1m,148,4.931557105137752,5.322706975642772
train_1m,149,5.27410074380728,5.301221295670156
train_1m,150,5.937332300039438,5.692578370456065
train_1m,151,5.100791674393874,5.111758081089817
train_1m,152,5.498166927924523,5.469554401648542
train_1m,153,5.385987942035381,5.623056476214507
train_1m,154,5.031752347946167,5.122674959811282
train_1m,155,5.387985853048471,5.426414123741136
train_1m,156,5.079572989390447,5.013212905791223
train_1m,157,5.245475769042969,5.2188089391332815
train_1m,158,5.923797717461219,5.460888376042978
train_1m,159,5.11954140663147,5.115542806011874
train_1m,160,5.644763946533203,5.373696257965905
train_1m,161,5.495572090148926,5.369305244709081
train_1m,162,5.367383810190054,5.509407899522421
train_1m,163,5.3949007254380446,5.601659709563105
train_1m,164,5.122750318967379,5.24244683449077
train_1m,165,5.165469132936918,5.313652670767646
train_1m,166,5.544644575852614,5.57061397332879
train_1m,167,5.240923624772292,5.040056469115919
train_1m,168,5.24033796787262,5.023902257913831
train_1m,169,5.386430887075571,5.540813288825165
train_1m,170,4.753428780115568,4.892616543202425
train_1m,171,5.758380779853234,5.402104780325955
train_1m,172,4.881629925507766,4.883526816931218
train_1m,173,5.508442255166861,5.3162405324589015
train_1m,174,5.495788207420936,5.511771851324834
train_1m,175,5.148220539093018,5.2844566214305315
train_1m,176,5.556494043423579,5.3302302750935375
train_1m,177,5.095407596001258,5.234681535902916
train_1m,178,5.937310732327974,5.715464402592679
train_1m,179,4.976028167284452,5.102225687863368
train_1m,180,5.494938593644362,5.376497490278002
train_1m,181,5.141839816020085,5.261048804907816
train_1m,182,5.295228261214036,5.609451116907101
train_1m,183,5.253902343603281,5.235444709422099
train_1m,184,5.191439298483042,5.278704896983054
train_1m,185,5.2902715022747335,5.1380643222883
train_1m,186,4.878201521359957,5.049233733093596
train_1m,187,5.423074575570913,5.455897514806041
train_1m,188,5.185021583850567,5.38194378918347
train_1m,189,5.652520766625037,5.360308206142152
train_1m,190,5.019367126318125,5.22534844600941
train_1m,191,5.316304060129019,5.2202110558829355
train_1m,192,5.892361090733455,5.993745010955759
train_1m,193,5.536613170917217,5.627619215772741
train_1m,194,5.429344837482159,5.4877370358137005
train_1m,195,4.924977174172034,5.18079156314705
train_1m,196,4.989451243327214,5.231968978279028
train_1m,197,4.980419287314782,4.984033237611348
train_1m,198,5.206969554607685,5.318793831675709
train_1m,199,5.577325490804819,5.509773828092921
train_1m,200,4.981486100416917,5.189442898808571
train_1m,201,5.27765663770529,5.2373179640465874
train_1m,202,5.150389304527869,4.91215274856239
train_1m,203,5.623192493732159,5.323726916388564
train_1m,204,4.941437867971567,5.309526156891948
train_1m,205,5.35276198387146,5.411482463069586
train_1m,206,5.266261522586529,5.373678610244488
train_1m,207,5.7279043931227465,5.711367208877556
train_1m,208,5.5625254190885105,5.419209273217935
train_1m,209,5.313656513507549,5.396981685810456
train_1m,210,5.629430532455444,5.6493717374059615
train_1m,211,4.933682166613066,5.058143780308983
train_1m,212,5.075303829633272,5.130709223439145
train_1m,213,5.264764015491192,5.146881728498569
train_1m,214,4.916725580508892,4.999217456115379
train_1m,215,5.386073754383967,5.5376687550268855
train_1m,216,5.281318224393404,5.356098740027199
train_1m,217,5.939222537554228,5.860509696455278
train_1m,218,5.080042637311495,5.379430328809947
train_1m,219,5.515955741588886,5.557562124202848
train_1m,220,5.317405902422392,5.345804864857367
train_1m,221,5.251096872182993,5.230340412631585
train_1m,222,6.054345736136804,5.753505537910822
train_1m,223,5.7078226162837105,5.655984171683174
train_1m,224,5.286468689258282,5.153894434540856
train_1m,225,5.014853074000432,5.182968881415707
train_1m,226,5.161886325249305,5.147208622728348
train_1m,227,4.919211167555589,5.1312107216483716
train_1m,228,5.416094890007606,5.320788675348184
train_1m,229,5.332706378056453,5.316860872707646
train_1m,230,5.555266838807326,5.520857988271417
train_1m,231,5.509172256176289,5.369959023110657
train_1m,232,5.255817715938274,5.2406568885687355
train_1m,233,5.338685842660757,5.445558619742578
train_1m,234,5.009716492432815,5.134222181258551
train_1m,235,5.199401617050171,5.377588949520784
train_1m,236,5.195423227090102,5.054044813192748
train_1m,237,5.799081563949585,5.52450986376294
train_1m,238,5.919422388076782,5.916180716941848
train_1m,239,5.059099765924307,5.015074587448429
train_1m,240,5.506106009850135,5.4801064646367115
train_1m,241,5.525696662756113,5.4748591426181665
train_1m,242,5.40106816475208,5.315199966945449
train_1m,243,5.341662150162917,5.2598832725413995
train_1m,244,4.994082230788011,4.976626633531984
train_1m,245,5.183573704499465,5.226136731593959
train_1m,246,5.13984856238732,5.113919672726379
train_1m,247,5.323499386127178,5.642447192685034
train_1m,248,5.34416048343365,5.306370402722037
train_1m,249,5.37323548243596,5.079112639277147
train_1m,250,5.615814529932463,5.528825213842868
train_1m,251,5.4239313785846415,5.642870830411865
train_1m,252,5.004812167241023,5.302502823396583
train_1m,253,5.4878202218275804,5.59761726772749
train_1m,254,5.389522057313186,5.626282304700782
train_1m,255,5.556340786126944,5.639932906147613
train_1m,256,5.307339998391958,5.10587367653244
train_1m,257,5.03038554925185,5.567574340913885
train_1m,258,5.418178778428298,5.188073361817933
train_1m,259,5.371851370884822,5.389123319208267
train_1m,260,5.7834014525780315,5.637989104233744
train_1m,261,5.06170626787039,4.9714689386471
train_1m,262,5.518408151773306,5.378606697532551
train_1m,263,5.314384533808782,5.029790228382879
train_1m,264,5.524590308849628,5.7559752393025025
train_1m,265,5.651582589516273,5.573681870515156
train_1m,266,5.377012876363901,5.284626275617891
train_1m,267,5.555308268620418,5.865497078233004
train_1m,268,5.118859511155349,5.22039161545552
train_1m,269,5.7348542763636665,5.371429955851844
train_1m,270,4.772263802014864,4.8369119610909665
train_1m,271,5.168233174544114,5.122567471995107
train_1m,272,5.113263203547551,5.368729968476692
train_1m,273,5.372246265411377,5.196822017499524
train_1m,274,5.4840655877039985,5.3893424239202545
train_1m,275,5.481735412891094,5.470453093496697
train_1m,276,5.6565719567812405,5.462646303558935
train_1m,277,5.6439738273620605,5.5747092348016105
train_1m,278,5.830113245890691,5.661162829125711
train_1m,279,5.660053179814265,5.734672329836649
train_1m,280,5.6408299299386835,5.718436176814758
train_1m,281,5.064841105387761,5.008248118921851
train_1m,282,5.228692348186787,5.147340386109748
train_1m,283,5.9031042869274435,5.408003849473094
train_1m,284,5.360134968390832,5.520538018402461
train_1m,285,5.571967161618746,5.399538187750248
train_1m,286,5.467186029140766,5.555309578308254
train_1m,287,5.316890203035795,5.167943600427985
train_1m,288,5.25947904586792,5.538296967286332
train_1m,289,5.4515665127680855,5.592624233677137
train_1m,290,5.292156980587886,5.379396886134584
train_1m,291,5.612547966150137,5.324267153371295
train_1m,292,6.091124222828792,5.796334718190153
train_1m,293,5.161940959783701,5.343225017697545
train_1m,294,6.396356949439416,5.893177347036377
train_1m,295,5.254497766494751,5.078807313525724
train_1m,296,5.7086256467379055,5.6886922269908
train_1m,297,5.428704261779785,5.3509181423041
train_1m,298,5.2843863138785725,5.178859878918662
train_1m,299,5.40080110843365,5.184328360994447
train_1m,300,6.15841504243704,5.740450297231894
train_1m,301,5.000038953927847,4.9709117615089635
train_1m,302,5.348329067230225,5.525499892897776
train_1m,303,5.872115960487952,5.787212566561625
train_1m,304,5.591289556943453,5.629155269468926
train_1m,305,6.041809155390813,5.888407289014146
train_1m,306,5.382696005014273,5.330631329298186
train_1m,307,5.53076459811284,5.442746477035992
train_1m,308,4.991022513462947,5.096300884542805
train_1m,309,5.542721051436204,5.502239452837766
train_1m,310,5.260374949528621,5.551755865600128
train_1m,311,4.919286214388334,5.113724956262397
train_1m,312,5.421507065112774,5.574338863506952
train_1m,313,5.611201561414278,5.477827694269081
train_1m,314,5.246305025540865,5.095651926812706
train_1m,315,5.568589925765991,5.710599198007386
train_1m,316,5.172437704526461,5.232699901327117
train_1m,317,5.737836654369648,5.7584980333385545
train_1m,318,5.92633593082428,5.7381418253727
train_1m,319,5.4916139382582445,5.3715852080504245
train_1m,320,5.526452798109788,5.5334775218882095
train_1m,321,5.502916281039898,5.428496088158578
train_1m,322,5.884679794311523,5.552612789323088
train_1m,323,4.9917039687816915,4.913380700925264
train_1m,324,5.27025844500615,5.348349892971317
train_1m,325,5.309898376464844,5.270055602632512
train_1m,326,5.264256734114427,5.1561588844135695
train_1m,327,5.226937073927659,5.407647452612304
train_1m,328,6.758002519607544,5.612883338279361
train_1m,329,5.574751523824839,5.391266100140458
train_1m,330,5.108058525965764,5.135168773632798
train_1m,331,5.055047603753897,5.112263037646928
train_1m,332,5.271875674907978,5.420387786123239
train_1m,333,5.157759996560904,4.907438402588405
train_1m,334,5.233025404123159,5.322792380638711
train_1m,335,5.669360142487746,5.4526282750117625
train_1m,336,5.511850173656757,5.6081485294829925
train_1m,337,5.4885938717768745,5.390696371731329
train_1m,338,5.3023834595313435,5.247675274392882
train_1m,339,5.181351038125845,5.090161918386756
train_1m,340,4.951281474186824,5.134472839288728
